container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/eggnog-mapper:2.1.12--pyhdfd78af_0,16106127360,1776118389332,54,20,5000,1,0.1,1618,13959168,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,13959168,97.3,EGGNOGMAPPER_ORTHOLOGS,614,230994,4,[],102400,1776118389429,26386432,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",28114944,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_001.faa.gz > ERZ102_001.faa
    fi

    emapper.py \
        --no_file_comments --no_annot \
        -i ERZ102_001.faa \
        --database eggnog.db \
        --dmnd_db eggnog_proteins.dmnd \
         \
        --cpu 4 \
        --data_dir eggnog_mapper \
        --output ERZ102_001

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ORTHOLOGS"":
        eggnog-mapper: $(echo $(emapper.py --version) | grep -o ""emapper-[0-9]\+\.[0-9]\+\.[0-9]\+"" | sed ""s/emapper-//"")
        eggnog-mapper database: 5.0.2
    END_VERSIONS
    ",0,4120,26443776,/home/martin/Projects/assembly-analysis-pipeline/work/cd/d625e06f8d1c5caae7eeea2a921d5e,ERZ102,2,71651,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ORTHOLOGS (ERZ102),3600000,1776118390950,13576198,cd/d625e0,COMPLETED
quay.io/biocontainers/dbcan:5.1.2--pyhdfd78af_0,12884901888,1776118390955,55,404,205,1,0.8,2955,130719744,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,130719744,119.0,DBCAN,2000,233260,4,[],339968,1776118391051,1896857600,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",81436672,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_001.faa.gz > ERZ102_001.faa
    fi

    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102.gff.gz > ERZ102.gff
    fi

    # Filter GFF to only include sequences present in the proteins FASTA file
    filter_gff_by_fasta_sequences.py ERZ102_001.faa ERZ102.gff ERZ102.gff.filtered.gff

    run_dbcan \
        easy_substrate \
         \
        --threads 4 \
        --db_dir dbcan_db \
        --output_dir results \
        --input_raw_data ERZ102_001.faa \
        --gff_type prodigal \
        --input_gff ERZ102.gff.filtered.gff \
        --mode protein

    # Bulk rename of the results, dbcan doesn't have a prefix parameter
    find results -type f | while read -r file; do
        mv ""$file"" ""$(dirname ""$file"")/ERZ102_001_$(basename ""$file"" | tr [:upper:] [:lower:])""
    done

    ##########################################################################
    # run_dbcan will produce a broken tsv if there are no results to process #
    ##########################################################################
    # The chain of warnings and errors are:
    #######################################################################
    # WARNING - No dbCAN-sub results to process
    # INFO    - Found dbcan_hmm results at results/dbCAN_hmm_results.tsv
    # ERROR   - Error loading diamond results: No columns to parse from file
    # WARNING - Missing columns in results/dbCANsub_hmm_results.tsv. Expected:
    # 'Target Name'
    # 'Subfam Name'
    # 'Subfam EC'
    # 'Target From'
    # 'Target To'
    # 'i-Evalue'
    # 
    # Found:
    # 'HMM Name'
    # 'HMM Length'
    # 'Target Name'
    # 'Target Length'
    # 'i-Evalue'
    # 'HMM From'
    # 'HMM To'
    # 'Target From'
    # 'Target To'
    # 'Coverage'
    # 'HMM File Name'
    
    # To handle this, if there is only one line in the tsv we override with all the column headers
    if [[ $(wc -l < ""results/ERZ102_001_dbcansub_hmm_results.tsv"") -eq 1 ]]; then
        # I'm moving the file as otherwise I was getting a random 'cannot overwrite existing file' error
        # also, I'm not removing this file because in nfs and such systems this could be problematic as
        # there is a significant delay, so mv the file makes it easier. The cost of this is just an extra file
        # that will be deleted when the pipeline finished.
        mv results/ERZ102_001_dbcansub_hmm_results.tsv results/ERZ102_001_dbcansub_hmm_results.tsv_broken_headers
        echo ""Subfam Name	Subfam Composition	Subfam EC	Substrate	HMM Length	Target Name	Target Length	i-Evalue	HMM From	HMM To	Target From	Target To	Coverage	HMM File Name"" > results/ERZ102_001_dbcansub_hmm_results.tsv
    fi
    #######################################################################

    gzip results/*.*

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DBCAN"":
        dbcan: $(run_dbcan version | sed ""s/dbCAN version: //"")
        dbcan_db: ""4.1.4-V13""
    END_VERSIONS
    ",0,4936,1896857600,/home/martin/Projects/assembly-analysis-pipeline/work/e8/71fb93492ab3d7b2c159193e9323fc,ERZ102,194,196404,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DBCAN (ERZ102),3600000,1776118393910,34150406,e8/71fb93,COMPLETED
quay.io/biocontainers/cat:6.0.1--hdfd78af_1,16106127360,1776118393914,58,2,41,1,0.0,1491,3190784,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3190784,92.1,CATPACK_CONTIGS,1000,234603,4,[],184320,1776118394010,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",26517504,"
    gunzip ERZ101_filtered_contigs.fasta.gz
    gunzip ERZ101.faa.gz

    CAT_pack contigs \
        --nproc 4 \
        --contigs_fasta ERZ101_filtered_contigs.fasta \
        --database_folder db \
        --taxonomy_folder tax \
        --out_prefix ERZ101 \
        --proteins_fasta ERZ101.faa \
        --diamond_alignment ERZ101.txt \
        

    gzip ERZ101.contig2classification.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:CATPACK_CONTIGS"":
        catpack: $(CAT_pack --version | sed 's/CAT_pack pack v//g;s/ .*//g')
        catpack database: 2025_01
    END_VERSIONS
    ",0,951,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/91/9869ee6e7837f55e8e7822f43a494f,ERZ101,2,167585,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:CATPACK_CONTIGS (ERZ101),3600000,1776118395405,8121128,91/9869ee,COMPLETED
quay.io/biocontainers/cat:6.0.1--hdfd78af_1,16106127360,1776118395408,59,2,41,1,0.0,1468,3342336,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3342336,100.2,CATPACK_CONTIGS,0,234838,4,[],159744,1776118395505,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",57344,"
    gunzip ERZ102_filtered_contigs.fasta.gz
    gunzip ERZ102.faa.gz

    CAT_pack contigs \
        --nproc 4 \
        --contigs_fasta ERZ102_filtered_contigs.fasta \
        --database_folder db \
        --taxonomy_folder tax \
        --out_prefix ERZ102 \
        --proteins_fasta ERZ102.faa \
        --diamond_alignment ERZ102.txt \
        

    gzip ERZ102.contig2classification.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:CATPACK_CONTIGS"":
        catpack: $(CAT_pack --version | sed 's/CAT_pack pack v//g;s/ .*//g')
        catpack database: 2025_01
    END_VERSIONS
    ",0,946,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/07/36ac2777bbf754297bd78ea9ad547a,ERZ102,2,142041,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:CATPACK_CONTIGS (ERZ102),3600000,1776118396876,8083360,07/36ac27,COMPLETED
quay.io/microbiome-informatics/interproscan:5.76-107.0_patch1,16106127360,1776118396879,60,2455,3895,1,16.8,73967,2799505408,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,2804269056,95.1,INTERPROSCAN,72864,235071,4,[],3252224,1776118396976,9588207616,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",162635776,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101_001.faa.gz > ERZ101_001.faa
    fi

    # Set the max memory for the JVM
    export JAVA_OPTS=""-Xmx15G""

    # -dp (disable precalculation) is on so no online dependency
    interproscan.sh \
        -cpu 4 \
        -i ERZ101_001.faa \
        -dp \
        --iprlookup --goterms --pathways --applications TIGRFAM,SFLD,SUPERFAMILY,GENE3D,HAMAP,COILS,CDD,PRINTS,PIRSF,PROSITEPROFILES,PROSITEPATTERNS,PFAM,MOBIDBLITE,SMART \
        --output-file-base ERZ101_001

    gzip ERZ101_001.{tsv,xml,gff3,json}

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPROSCAN"":
        InterProScan: $(interproscan.sh --version | grep -o ""InterProScan version [0-9.-]*"" | sed ""s/InterProScan version //"")
        InterProScan database: 5.76-107.0
    END_VERSIONS
    ",0,82294,9653391360,/home/martin/Projects/assembly-analysis-pipeline/work/4e/52e11daccce1725b12690e8325a79f,ERZ101,109,7041583,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:INTERPROSCAN (ERZ101),3600000,1776118470846,314725560,4e/52e11d,COMPLETED
quay.io/biocontainers/eggnog-mapper:2.1.12--pyhdfd78af_0,16106127360,1776118470850,61,30,5000,1,0.1,1726,14123008,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,14123008,92.3,EGGNOGMAPPER_ORTHOLOGS,655,238705,4,[],106496,1776118470947,26386432,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",42131456,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101_001.faa.gz > ERZ101_001.faa
    fi

    emapper.py \
        --no_file_comments --no_annot \
        -i ERZ101_001.faa \
        --database eggnog.db \
        --dmnd_db eggnog_proteins.dmnd \
         \
        --cpu 4 \
        --data_dir eggnog_mapper \
        --output ERZ101_001

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ORTHOLOGS"":
        eggnog-mapper: $(echo $(emapper.py --version) | grep -o ""emapper-[0-9]\+\.[0-9]\+\.[0-9]\+"" | sed ""s/emapper-//"")
        eggnog-mapper database: 5.0.2
    END_VERSIONS
    ",0,4006,26443776,/home/martin/Projects/assembly-analysis-pipeline/work/6c/b7ad6a50ad846f837d21467898edcf,ERZ101,3,78271,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ORTHOLOGS (ERZ101),3600000,1776118472576,13582743,6c/b7ad6a,COMPLETED
quay.io/biocontainers/dbcan:5.1.2--pyhdfd78af_0,12884901888,1776118472580,62,902,208,1,0.8,2736,131555328,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,131555328,131.9,DBCAN,2000,241000,4,[],356352,1776118472677,1898422272,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",96854016,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101_001.faa.gz > ERZ101_001.faa
    fi

    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101.gff.gz > ERZ101.gff
    fi

    # Filter GFF to only include sequences present in the proteins FASTA file
    filter_gff_by_fasta_sequences.py ERZ101_001.faa ERZ101.gff ERZ101.gff.filtered.gff

    run_dbcan \
        easy_substrate \
         \
        --threads 4 \
        --db_dir dbcan_db \
        --output_dir results \
        --input_raw_data ERZ101_001.faa \
        --gff_type prodigal \
        --input_gff ERZ101.gff.filtered.gff \
        --mode protein

    # Bulk rename of the results, dbcan doesn't have a prefix parameter
    find results -type f | while read -r file; do
        mv ""$file"" ""$(dirname ""$file"")/ERZ101_001_$(basename ""$file"" | tr [:upper:] [:lower:])""
    done

    ##########################################################################
    # run_dbcan will produce a broken tsv if there are no results to process #
    ##########################################################################
    # The chain of warnings and errors are:
    #######################################################################
    # WARNING - No dbCAN-sub results to process
    # INFO    - Found dbcan_hmm results at results/dbCAN_hmm_results.tsv
    # ERROR   - Error loading diamond results: No columns to parse from file
    # WARNING - Missing columns in results/dbCANsub_hmm_results.tsv. Expected:
    # 'Target Name'
    # 'Subfam Name'
    # 'Subfam EC'
    # 'Target From'
    # 'Target To'
    # 'i-Evalue'
    # 
    # Found:
    # 'HMM Name'
    # 'HMM Length'
    # 'Target Name'
    # 'Target Length'
    # 'i-Evalue'
    # 'HMM From'
    # 'HMM To'
    # 'Target From'
    # 'Target To'
    # 'Coverage'
    # 'HMM File Name'
    
    # To handle this, if there is only one line in the tsv we override with all the column headers
    if [[ $(wc -l < ""results/ERZ101_001_dbcansub_hmm_results.tsv"") -eq 1 ]]; then
        # I'm moving the file as otherwise I was getting a random 'cannot overwrite existing file' error
        # also, I'm not removing this file because in nfs and such systems this could be problematic as
        # there is a significant delay, so mv the file makes it easier. The cost of this is just an extra file
        # that will be deleted when the pipeline finished.
        mv results/ERZ101_001_dbcansub_hmm_results.tsv results/ERZ101_001_dbcansub_hmm_results.tsv_broken_headers
        echo ""Subfam Name	Subfam Composition	Subfam EC	Substrate	HMM Length	Target Name	Target Length	i-Evalue	HMM From	HMM To	Target From	Target To	Coverage	HMM File Name"" > results/ERZ101_001_dbcansub_hmm_results.tsv
    fi
    #######################################################################

    gzip results/*.*

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DBCAN"":
        dbcan: $(run_dbcan version | sed ""s/dbCAN version: //"")
        dbcan_db: ""4.1.4-V13""
    END_VERSIONS
    ",0,4946,1898422272,/home/martin/Projects/assembly-analysis-pipeline/work/c3/883c7c952f1e794c034690daa48bc8,ERZ101,46,219009,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:DBCAN (ERZ101),3600000,1776118475316,34236124,c3/883c7c,COMPLETED
quay.io/biocontainers/hmmer:3.4--hdbdd923_1,16106127360,1776118475318,63,2,27,1,0.0,1018,3293184,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3293184,97.3,HMMSEARCH_KOFAMS,0,242266,4,[],77824,1776118475416,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",802816,"
    gunzip ERZ101_001.faa.gz

    hmmsearch \
        --noali \
        --cpu 4 \
        -o ERZ101_001.txt \
         \
        --tblout ERZ101_001.tbl \
        --domtblout ERZ101_001.domtbl \
        kofam_profiles_mini.hmm \
        ERZ101_001.faa

    gzip --no-name *.txt \
         \
        *.tbl \
        *.domtbl

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:HMMSEARCH_KOFAMS"":
        hmmer: $(hmmsearch -h | grep -o '^# HMMER [0-9.]*' | sed 's/^# HMMER *//')
        kofam version: 2025_03
    END_VERSIONS
    ",0,306,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/1f/5cff688052253febccbc56b67afd03,ERZ101,1,60209,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:HMMSEARCH_KOFAMS (ERZ101),3600000,1776118476336,382505,1f/5cff68,COMPLETED
quay.io/biocontainers/eggnog-mapper:2.1.12--pyhdfd78af_0,16106127360,1776118476339,64,1,98,1,0.1,1697,14491648,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,14491648,197.4,EGGNOGMAPPER_ANNOTATIONS,698,242477,4,[],12288,1776118476437,26558464,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",413696,"
    # The --override option is used to prevent this process from failing on retries
    emapper.py \
        --no_file_comments \
        --cpu 4  \
        --data_dir eggnog_mapper \
        --annotate_hits_table ERZ102_001.emapper.seed_orthologs \
        --override \
        --output ERZ102_001_annotations

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ANNOTATIONS"":
        eggnog-mapper: $(echo $(emapper.py --version) | grep -o ""emapper-[0-9]\+\.[0-9]\+\.[0-9]\+"" | sed ""s/emapper-//"")
        eggnog-mapper database: 5.0.2
    END_VERSIONS
    ",0,4786,26570752,/home/martin/Projects/assembly-analysis-pipeline/work/dd/3fcb1807c64d001030eb940500e0fc,ERZ102,3,20361,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:EGGNOGMAPPER_ANNOTATIONS (ERZ102),3600000,1776118478036,41253672,dd/3fcb18,COMPLETED
quay.io/biocontainers/csvtk:0.31.0--h9ee0642_0,12884901888,1776118478040,65,11,20,1,0.0,1038,8749056,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,8749056,57.1,SEQKIT_FIX,0,242720,2,[],8192,1776118478136,1280376832,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",22900736,"
    csvtk fix --tabs ERZ102_001_dbcansub_hmm_results.tsv.gz > ERZ102.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:SEQKIT_FIX"":
        csvtk: $(echo $( csvtk version | sed -e ""s/csvtk v//g"" ))
    END_VERSIONS
    ",0,185,1280376832,/home/martin/Projects/assembly-analysis-pipeline/work/4c/a8770ebc825c106a98fd4d3859ac3e,ERZ102,1,754,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:SEQKIT_FIX (ERZ102),3600000,1776118479078,77018,4c/a8770e,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.14,6442450944,1776118479081,66,39,23,1,0.1,1212,12779520,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,12779520,74.5,MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION,126,242948,1,[],16384,1776118479179,18743296,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",9183232,"
    gunzip -c ERZ101.contig2classification.txt.gz > ERZ101.contig2classification.txt

    krona_txt_from_cat_classification \
        --input ERZ101.contig2classification.txt \
        --output ERZ101.krona.txt \
        --names_dmp tax/names.dmp \
        --nodes_dmp tax/nodes.dmp

    gzip ERZ101.krona.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,539,18776064,/home/martin/Projects/assembly-analysis-pipeline/work/89/3f4d29c532fe14eab0e01a76881b95,ERZ101,0,1362,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION (ERZ101),3600000,1776118480293,3311149,89/3f4d29,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.14,6442450944,1776118479085,67,54,23,1,0.1,1198,12611584,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,12611584,75.0,MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION,126,242954,1,[],16384,1776118479179,18632704,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8712192,"
    gunzip -c ERZ102.contig2classification.txt.gz > ERZ102.contig2classification.txt

    krona_txt_from_cat_classification \
        --input ERZ102.contig2classification.txt \
        --output ERZ102.krona.txt \
        --names_dmp tax/names.dmp \
        --nodes_dmp tax/nodes.dmp

    gzip ERZ102.krona.txt

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,539,18632704,/home/martin/Projects/assembly-analysis-pipeline/work/c5/1f93941566f3ac387131d2906a7be3,ERZ102,1,1400,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:CONTIGS_TAXONOMIC_CLASSIFICATION:MGNIFYPIPELINESTOOLKIT_KRONATXTFROMCATCLASSIFICATION (ERZ102),3600000,1776118480283,3311188,c5/1f9394,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118480287,70,52,19,1,0.1,1123,13393920,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13393920,90.9,CONCATENATE_INTERPROSCAN_GFFS,50,243406,1,[],12288,1776118480293,18472960,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",5636096,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ101_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_INTERPROSCAN_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,286,18505728,/home/martin/Projects/assembly-analysis-pipeline/work/c4/b2f05245b95178161ac1ea72035633,ERZ101,2,6779,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_INTERPROSCAN_GFFS (ERZ101),3600000,1776118481410,1012544,c4/b2f052,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118480296,68,50,19,1,0.1,1124,12963840,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,12963840,90.9,CONCATENATE_INTERPROSCAN_GFFS,50,243420,1,[],12288,1776118480393,18472960,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",5210112,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ102_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_INTERPROSCAN_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,286,18505728,/home/martin/Projects/assembly-analysis-pipeline/work/c6/a17a4fc75580829b19cf794525b555,ERZ102,4,6910,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_INTERPROSCAN_GFFS (ERZ102),3600000,1776118481420,1012798,c6/a17a4f,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118481414,80,1,18,1,0.1,1099,14340096,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,14340096,106.7,CONCATENATE_DBCAN_GFFS,32,243863,1,[],8192,1776118481420,19984384,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8192,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ102_dbcan_cgc_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,287,19984384,/home/martin/Projects/assembly-analysis-pipeline/work/aa/8da063fa5693b15c02bdbd4d013b4c,ERZ102,3,1645,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:CONCATENATE_DBCAN_GFFS (ERZ102),3600000,1776118482513,1000759,aa/8da063,COMPLETED
